DocMorris Pharmacy,"Unit 3, Main Street, Castleknock Shopping Centre, Castleknock, Dublin 15",Dublin,309127.46,237089.18,75393
DocMorris Pharmacy,"Northside Shopping Centre, Coolock, Dublin 17",Dublin,318885.59,239867.35,15393
DocMorris Pharmacy,"282 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315631.51,231598.89,64193
DocMorris Pharmacy,"4 Fitzmaurice Road, Glasnevin, Dublin 11",Dublin,314717.12,238267.54,14393
DocMorris Pharmacy,"Units 1-2, Woodview Court, Tandy's Lane, Lucan, Co. Dublin",Dublin,302592.63,234789.52,65393
DocMorris Pharmacy,"53 William Street, Limerick, Co. Limerick",Limerick,157788.1,156981.96,7530393
DocMorris Pharmacy,"10 Upper Drumcondra Road, Drumcondra, Dublin 9",Dublin,316240.56,236827.73,75393
DocMorris Pharmacy,"Superquinn Shopping Centre, Lucan, Co. Dublin",Dublin,303072.36,234170.64,15393
DocMorris Pharmacy,"Castlecourt Shopping Centre, Castleknock, Dublin 15",Dublin,308984.47,237291.98,64193
DocMorris Pharmacy,"Nutgrove Shopping Centre, Rathfarnham, Dublin 14",Dublin,315585.63,227974.68,14393
DocMorris Pharmacy,"2 Main Street, Blanchardstown, Dublin 15",Dublin,308047.34,238607.05,65393
DocMorris Pharmacy,"199 Crumlin Road, Crumlin, Dublin 12",Dublin,312916.19,232184.81,7530393
DocMorris Pharmacy,"Superquinn Shopping Centre, Knocklyon, Dublin 16",Dublin,312246.08,227145.94,75393
DocMorris Pharmacy,"Spar Shopping Centre, Carpenterstown Road, Castleknock, Dublin 15",Dublin,307239.32,236964.21,15393
DocMorris Pharmacy,"Bird Avenue, Clonskeagh, Dublin 14",Dublin,317578.32,229737.11,64193
DocMorris Pharmacy,"Hazlemere Shopping Centre, Naas, Co. Kildare",Kildare,290074.31,218636.73,14393
DocMorris Pharmacy,"Lower Main Street, Gorey, Co. Wexford",Wexford,315650.59,159688.38,65393
DocMorris Pharmacy,"20 St. Agnes's Road, Crumlin Village, Dublin 12",Dublin,312285.99,231230.1,7530393
DocMorris Pharmacy,"8 The Mall, Donnybrook, Dublin 4",Dublin,317472.63,231652.45,75393
DocMorris Pharmacy,"Leopardstown Shopping Centre, Ballyogan Road, Leopardstown, Dublin 18",Dublin,320337.47,224697.98,15393
DocMorris Pharmacy,"Frascati Shopping Centre, Blackrock, Co. Dublin",Dublin,321261.65,229355.22,64193
DocMorris Pharmacy,"Ashleaf Shopping Centre, Crumlin Cross, Dublin 12",Dublin,312183.4,230789.74,14393
Dodd's Pharmacy,"Mountkennedy Town Centre, Main Street, Newtownmountkennedy, Co. Wicklow",Wicklow,326425.531,206217.125,65393
Dodd's Pharmacy,"Mountkennedy Town Centre, Main Street, Newtownmountkennedy, Co. Wicklow",Wicklow,326421.5316,206217.1249,7530393
Dodd's Pharmacy,"Mountkennedy Town Centre, Main Street, Newtownmountkennedy, Co. Wicklow",Wicklow,326421.5316,206217.1249,75393
Doherty's Pharmacy Ltd,"2 Shantalla Road, Beaumont, Dublin 9",Dublin,317561.13,238700.09,15393
Dolan's Pharmacy,"5 William Street, Tullamore, Co. Offaly",Offaly,233936.8,225133.87,64193
Dolan's Pharmacy,"90 Glaslough Street, Monaghan Town, Co. Monaghan",Monaghan,267281.66,333860.18,14393
Dolan's Pharmacy Limited Bridge Centre,"Unit 9/10, The Bridge Centre, Tullamore, Co. Offaly",Offaly,233874.51,224995.77,65393
Donabate Pharmacy,"Unit 1, Ballalease North, Portrane Road, Donabate, Co. Dublin",Dublin,323769.5,250743.94,7530393
Donaghmede Allcare Pharmacy,"Unit 5, Donaghmede Shopping Centre, Grange Road, Dublin 13",Dublin,322213.1656,239858.026,75393
Donal McGoey Pharmacy Limited,"Main Street, Dunleer, Co. Louth",Louth,305694.31,288116.13,15393
Donal McGoey Pharmacy Limited,"Mcgoey's Pharmacy, Main Street, Drumconrath, Co. Meath",Meath,288513.156,289883.438,64193
Donal McGoey Pharmacy Ltd,"66 Market Street, Ardee, Co. Louth",Louth,296167.76,290633.83,14393
Doneraile Pharmacy,"Main Street, Doneraile, Co. Cork",Cork,160062.34,107358.56,65393
Doody's Pharmacy,"10 Lower Cork Street, Mitchelstown, Co. Cork",Cork,181624.75,112925.66,7530393
Dooley's Pharmacy,"37 Bishop Street, Newcastle West, Co. Limerick",Limerick,127996.83,133874.57,75393
Dooley's Pharmacy,"Pound Street, Drumcollogher, Co. Limerick",Limerick,138160.63,121221.1,15393
Dooley's Pharmacy Newcastle West Limited,"The Square, Newcastle West, Co. Limerick",Limerick,127968.85,133815.86,64193
Doon Pharmacy,"Main Street, Doon, Co. Limerick",Limerick,183279.625,150292.359,14393
Doran's Pharmacy Limited,"Ballybrack Shopping Centre, Churchview Road, Ballybrack, Co. Dublin",Dublin,324573.94,224483.83,65393
Dorrian's Pharmacy Ltd.,"The Diamond, Ballyshannon, Co. Donegal",Donegal,187714.25,361501.5,7530393
Douglas Road Pharmacy,"Douglas Pharmacy, Douglas Road, Cork",Cork,169504.184,69902.976,75393
Dowling's Pharmacy,"147 Church Street, Dublin 7",Dublin,314896.5,234494.93,15393
Dowling's Pharmacy,"6 Lower Baggot Street, Dublin 2",Dublin,316433.06,233371.84,64193
Dowling's Pharmacy,"Ardkeen Shopping Centre, Dunmore Road, Waterford City, Co. Waterford",Waterford,262739.88,110848.23,14393
Downey's Pharmacy,"Unit 3, Tesco Shopping Centre, Vevay Road, Co.Wicklow",Wicklow,326374.3476,217782.8159,65393
Doyle's Pharmacy,"59 Leinster Street, Athy, Co. Kildare",Kildare,268480.58,194014.64,7530393
Doyle's Pharmacy,"3 Vernon Avenue, Clontarf, Dublin 3",Dublin,320164,235842.84,75393
Drimoleague Pharmacy,"Main Street, Drimoleague, Co. Cork",Cork,112855.06,46069.95,15393
Drinagh Pharmacy,"Market Street, Skibbereen, Co. Cork",Cork,112292.36,33350.32,64193
Drinagh Pharmacy,"Sackville Street, Dunmanway, Co. Cork",Cork,123367.961,52751.453,14393
Drom Pharmacy Limited,"North Road, Dromcollogher, Co. Limerick",Limerick,137963.353,121349.504,65393
Dromahair Pharmacy,"Church Road, Dromahair, Co. Leitrim",Leitrim,180373.8,331174.7,7530393
Dromiskin Pharmacy,"CHAPEL ROAD, DROMISKIN, CO. LOUTH",Louth,304665.6962,297614.3948,75393
Dromore West Pharmacy,"Dromore West, Co. Sligo",Sligo,142962.156,333772.469,15393
Drumlish Pharmacy,"Longford Road, Drumlish, Co. Longford",Longford,215047,285463.81,64193
Duane Pharmacy,"1 Society Street, Ballinasloe, Co. Galway",Galway,185270.16,231101.45,14393
Duane's Pharmacy,"4 Strand Street, Kanturk, Co. Cork",Cork,138129.03,103084.9,65393
Duffy's Pharmacy,"The Square, Tuam, Co. Galway, H54yx06",Galway,143505.1974,252013.825,7530393
Duffy's Pharmacy,"Unit 13 Tesco Shopping Centre, Francis St., Ennis, Co. Clare",Clare,134274.93,177586.52,75393
Duffy's Pharmacy,"Maginn Avenue, Buncrana, Co. Donegal",Donegal,235049.03,431920.59,15393
Duffy's Pharmacy,"Duffys Pharmacy, Main Street, Castletownroche, Co. Cork",Cork,168154.5,102386.968,64193
Duffy's Pharmacy,"Killimor, Ballinasloe, Co. Galway",Galway,180832.81,212706.27,14393
Duggan's Pharmacy Ltd,"1 Renmore Road, Renmore, Galway, Co. Galway",Galway,131887.91,225832,65393
Dunaree Pharmacy,"Lisaniskey, Kells Road, Kingscourt, Co. Cavan",Cavan,278046.438,295270.938,7530393
Dunlavin Pharmacy Limited,"Roche's Pharmacy, The Pharmacy, Main Street, Dunlavin, Co. Wicklow",Wicklow,287029.0946,201600.3439,75393
Dunville Pharmacy,"32-34 Dunville Avenue, Ranelagh, Dublin 6",Dublin,316216.57,231492.73,15393
Durrow Pharmacy,"Mary Street, Durrow, Co. Laois",Laois,240786.14,177221.36,64193
Edward Mac Manus Pharmacy,"Civic Centre, Ballymun, Dublin 9",Dublin,315569.97,239741.39,14393
Edward MacManus Pharmacy,"19 Ballymun Shopping Centre, Dublin 11",Dublin,315384.34,239844.54,65393
Eglinton Street Pharmacy,"15 Eglinton Street, Galway City, Co. Galway",Galway,129842.11,225386.02,7530393
Elizabeth Murray Limited,"41 Grattan Square, Dungarvan, Co. Waterford",Waterford,226053.69,93037.83,75393
Elmwood Pharmacy,"Elmwood Medical Centre, Frankfield, Douglas, Co. Cork",Cork,168472.125,68351.078,15393
Elphin Pharmacy,"Main Street, Elphin, Co. Roscommon",Roscommon,187339.25,288457.47,64193
Emmet Feerick Pharmacy Ltd,"Unit 2, Captains View, Captains Hill, Leixlip, Co. Kildare",Kildare,300678,235941.2,14393
Enda Horan Ltd,"1 Castle Street, Sligo Town, Co. Sligo",Sligo,169211.9,335851.4,65393
Enniscrone Pharmacy,"Main Street, Enniscrone, Co. Sligo",Sligo,128801.16,329893.91,7530393
Errigal Pharmacy Limited,"16 Errigal Road, Drimnagh, Dublin 12",Dublin,311888.91,231901.96,75393
Erris Pharmacy,"Church Road, Belmullet, Co. Mayo",Mayo,70471,332002.906,15393
Eske Pharmacy,"Main Street, Donegal Town, Co. Donegal",Donegal,193076.07,378429.36,64193
Evelyn Bradley Limited,"48 St. Brigid's Road, Artane, Dublin 5",Dublin,319469.6,238334.03,14393
F. & M. Reen Pharmacy Limited,"College Square, Killarney, Co. Kerry",Kerry,96661.853,90634.111,65393
F. O'Donnell Limited,"Main Street, Abbeyleix, Co. Laois",Laois,243855.64,184893.48,7530393
Fadden's Pharmacy,"Abbeylands Centre, Clane, Co. Kildare",Kildare,287922.22,227426.28,75393
Fahey's Pharmacy,"Patrick Street, Tullamore, Co. Offaly",Offaly,233828.13,225133.27,15393
Fahy's Pharmacy,"Unit 7, Blacklion Retail Centre, Greystones, Co. Wicklow",Wicklow,328358.53,212986.06,64193
Fair Street Pharmacy,"29 Fair Street, Drogheda, Co. Louth",Louth,308618.85,275313.99,14393
Fallon's Pharmacy,"47 John Street Upper, Kilkenny, R95nh42",Kilkenny,250937.6455,156162.8369,65393
Falvey's Pharmacy,"17 Bridge Street, Cork, Co. Cork",Cork,167672.78,72191.34,7530393
Falvey's Pharmacy Limited,"Unit A, Douglas Village S. C., Douglas, Cork, Co. Cork",Cork,169889.22,69502.78,75393
Farmer's Pharmacy,"Unit 1 Leopardstown Valley Shopping Centre, Ballyogan Road, Sandyford, Dublin 18",Dublin,320306.28,224622.41,15393
Farmer's Pharmacy,"56 Main Street, Dundrum, Dublin 14",Dublin,317198.74,227965.01,64193
Farrell's Pharmacy,"16 Templeshannon, Enniscorthy, Co. Wexford",Wexford,297478.59,140062.27,14393
Farrell's Pharmacy Ballivor Ltd,"Main Street, Ballivor, Co. Meath",Meath,268840.91,254135.94,65393
Farrell's Pharmacy Longwood Limited,"Farrell's Pharmacy, Longwood Health Centre, Kilglass, Longwood, Co. Meath",Meath,270523.688,245415.906,7530393
Farrell's Pharmacy Trim Limited,"1 Finnegan's Way, Trim, Co. Meath, C15yk85",Meath,280072.0641,256695.8589,75393
Faythe Pharmacy,"178 The Faythe, Wexford Town, Co. Wexford",Wexford,305551.886,120809.26,15393
Feely's Pharmacy,"Dublin Road, Tuam, Co. Galway",Galway,143639.65,251869.37,64193
Fehily Chemists,"28 South Main Street, Wexford Town, Co. Wexford",Wexford,304919.51,121733.6,14393
Fennell's Pharmacy,"O'Connell Square, Ennis, Co. Clare",Clare,133828.875,177439.525,65393
Fennell's Pharmacy Clare Abbey,"Vision House, Clareabbey, Clarecastle, Ennis, Co. Clare",Clare,134242.25,175036.688,7530393
Ferbane Pharmacy,"Athlone Road, Ferbane, Co. Offaly",Offaly,211572.95,224774.59,75393
Fermoy Medical Hall,"61-63 Mc Curtain Street, Fermoy, Co. Cork",Cork,180980.01,98395.78,15393
Ferns Pharmacy,"Aldercourt, Main Street, Ferns, Co. Wexford",Wexford,302111.47,149783.19,64193
Fethard Pharmacy,"Main Street, Fethard-on-Sea, Fethard, Co. Wexford",Wexford,279392,105023,14393
Fingal Pharmacy Limited,"Superquinn Shopping Centre, Mc Kee Avenue, Dublin 11",Dublin,313211.01,239129.62,65393
Finnegan's Pharmacy Limited,"41 Sallynoggin Road, Dun Laoghaire, Co. Dublin",Dublin,324046.53,226849.33,7530393
Finnerty's Pharmacy,"69 -70 Kenyon Street, Nenagh, Co. Tipperary",Tipperary,186643.56,179071.5,75393
Finnstown Pharmacy,"Unit 4 Finnstown Centre, Lucan, Co. Dublin",Dublin,303182.69,233428.83,15393
Firgrove Pharmacy,"The Cornfields, Curraheen Road, Bishopstown, Co. Cork",Cork,164221.625,69794.711,64193
Fitzmaurice Chemists Limited,"150 Church Road, East Wall, Dublin 3",Dublin,317552.83,235291.23,14393
Fitzmaurice's Pharmacy,"1c Quinsboro Road, Bray, Co. Wicklow",Wicklow,326412.53,218740.06,65393
Flaherty's Pharmacy,"Main Street, Oughterard, Co. Galway",Galway,112309.16,242816.53,7530393
Flanagan's Berkeley Road Pharmacy Ltd,"18 Berkeley Road, Phibsboro, Dublin 7",Dublin,315226.52,235675.06,75393
Flanagan's Instore Pharmacy,"Clearwater Shopping Centre, Finglas, Dublin 11",Dublin,313352.438,238272.984,15393
Flanagan's Pharmacy,"The Square, Athenry, Co. Galway",Galway,150269.27,227858.42,64193
Flanagan's Pharmacy,"92 Main Street, Headford, Co. Galway",Galway,126787.06,247143.28,14393
Flanagans Pharmacy,"32 Shop Street, Galway City, Co. Galway",Galway,129792.21,225188.72,65393
Flatley's Pharmacy,"Pound Street, Stranorlar, Co. Donegal",Donegal,215001.83,395257.47,7530393
Fleming's Pharmacy,"Southern Road, Cork, Co. Cork",Cork,168248.4,70929.29,75393
Flynn's Life Pharmacy,"Flynn's Pharmacy, Elm Park, Gort Road, Ennis, Co. Clare",Clare,133679.2344,178438.0629,15393
Flynn's Medical Hall,"Main Street, Rathdowney, Co. Laois",Laois,227847.703,178351.188,64193
Flynn's Pharmacy,"The Square, Claremorris, Co. Mayo",Mayo,134086.77,274886.58,14393
Fogarty Chemists,"Sarsfield Street, Kilmallock, Co. Limerick",Limerick,160869.14,127754.3,65393
Foley's Pharmacy,"Ballyowen Castle S. Centre, Lucan, Co. Dublin",Dublin,305124.96,234159.9,7530393
Foley's Pharmacy,"Foley's, 39/40 Meath Street, Dublin 8, D08t0x4",Dublin,314650.4546,233614.341,75393
Foley's Pharmacy,"Unit 8 Palmerstown S.C., Palmerstown, Dublin 20",Dublin,308025.72,234529.94,15393
Foley's Pharmacy,"136 Parnell Street, Dublin 1",Dublin,315985.66,235127.66,64193
Foley's Pharmacy,"Applewood Village, Swords, Co. Dublin",Dublin,317387.53,248223.53,14393
Foley's of Clontarf,"Foleys Pharmacy, 63 Clontarf Road, Dublin 3",Dublin,318664.974,236172.855,65393
Foody's Pharmacy,"Market Square, Ballina, Co. Mayo",Mayo,124511.063,319140.188,7530393
Fortfield Pharmacy,"48 Fortfield Park, Terenure, Dublin 6",Dublin,313053.76,229293.6,75393
Fortune's Pharmacy,"82 North Main Street, Wexford Town, Co. Wexford",Wexford,304816.01,122088.2,15393
Foster's Pharmacy,"Carrigallen, Co. Leitrim",Leitrim,223322.8,303105.47,64193
Foster's Pharmacy Limited,"Main Street, Arva, Co. Cavan",Cavan,227460.83,297263.13,14393
Foxford Pharmacy Ltd,"Admiral House, Foxford, Co. Mayo",Mayo,126930.35,304049.53,65393
Foynes Pharmacy Limited,"Main Street, Foynes, Co. Limerick",Limerick,125179.33,151539.3,7530393
Frawley's Pharmacy,"11 Main Street, Roscrea, Co. Tipperary",Tipperary,213531.34,189421.74,75393
Fred Matthews Pharmacy,"64-65 Park Street, Dundalk, Co. Louth",Louth,304674.32,306990.71,15393
French's Pharmacy,"13 North Street, New Ross, Co. Wexford",Wexford,271924.97,127609.02,64193
Freshco Pharmacy,"Beechview, Dublin Road, Kilkenny, Co. Kilkenny",Kilkenny,252471.641,155579.047,14393
Freyne & Co. Limited,"Orchard Road, Clondalkin, Dublin 22",Dublin,307110.97,231352.11,65393
Friary Pharmacy,"10 Main Street, Cashel, Co. Tipperary",Tipperary,207629.337,140586.409,7530393
Fullam's Pharmacy,"Waterford S. Centre, Lisduggan, Waterford City, Co. Waterford",Waterford,258971.13,111211,75393
G.J. Cross Pharmacy,"The Square, Castletownbere, Co. Cork",Cork,67823.32,46000.35,15393
Gaffney's Allcare Pharmacy,"Gaffneys Allcare Pharmacy, 46 Main Street, Leixlip, Co. Kildare, W23f7d1",Kildare,300466.7886,235907.176,64193
Gaffney's Pharmacy,"Pound Street, Leixlip, Co. Kildare",Kildare,300357.81,235881.66,14393
Gallagher's Pharmacy,"29 Barronstrand Street, Waterford City, Co. Waterford",Waterford,260709.51,112437.99,65393
Gallery Quay Pharmacy,"Unit G6 Gallery Quay, Grand Canal Dock, Pearse Street, Dublin 2",Dublin,317259.59,233928.98,7530393
Gallwey's Pharmacy,"49 Pearse Street, Clonakilty, Co. Cork",Cork,138453.34,41472.41,75393
Galtymore Allcare Pharmacy,"Galtymore Pharmacy, 131 Galtymore Road, Dublin 12, D12hx4a",Dublin,311922.6916,232887.7119,15393
Galway Hospice,"Renmore, Co. Galway",Galway,132128.49,225718.21,64193
Gannon's Pharmacy,"Main Street, Hospital, Co. Limerick",Limerick,170646.56,135733.02,14393
Gannon's Pharmacy,"Earl Street, Longford Town, Co. Longford",Longford,213355.22,275111.23,65393
Garahy's Pharmacy,"6 Slaney Street, Enniscorthy, Co. Wexford",Wexford,297293,139869.96,7530393
Garrett O'Donnell Pharmacy Limited,"Main Street, Glenties, Co. Donegal",Donegal,181840.41,394383.44,75393
Garvey's Pharmacy Limited,"Irish House, Glenamaddy, Co. Galway",Galway,163065.33,261921.3,15393
Gary Johnson Pharmacist Ltd,"Victoria Cross, Cork, Co. Cork",Cork,165289.07,71263.02,64193
Georges Street Pharmacy,"4 Upper Georges Street, Dun Laoghaire, Co. Dublin",Dublin,324339,228464.11,14393
Geraghty's Pharmacy Ltd,"Main Street, Crossmolina, Co. Mayo",Mayo,113783.4708,317551.6301,65393
Gilberts Pharmacy Limited,"Main Street, Manorhamilton, Co. Leitrim",Leitrim,188616.64,339519.82,7530393
Gildea's Pharmacy,"Main Street, Killucan, Co. Westmeath",Westmeath,256977.92,251919.15,75393
Gilmartin's Pharmacy Limited,"Bridge Street, Gort, Co. Galway",Galway,145169.09,202023.68,15393
Gilsenan's Pharmacy,"1-2 Town Centre Mall, Main Street, Swords, Co. Dublin",Dublin,318261.84,246725.78,64193
Giltenane's Pharmacy Limited,"38 Main Street, Rathkeale, Co. Limerick",Limerick,136329.31,141715.48,14393
Glasson Pharmacy,"Glasson Village, Glasson Village, Co. Westmeath",Westmeath,209072.45,246657.75,65393
Gleeson's Pharmacy ,"Vicar Street, Tuam, Co. Galway",Galway,143319.94,251669.93,7530393
Glen Easton Pharmacy,"Glen Easton Lodge Shopping Centre, Leixlip, Co. Kildare",Kildare,298737.91,235980.45,75393
Glencar Pharmacy Ltd,"Glencar Shopping Centre, Letterkenny, Co. Donegal",Donegal,216490.05,412223.03,15393
Glengarriff Pharmacy,"Glengariff Pharmacy, The Village, Glengarriff, Co. Cork",Cork,92827.406,56417.648,64193
Glenheights Pharmacy,"4 College Shopping Centre, Ballyvolane, Co. Cork",Cork,168451.625,74165.234,14393
Glenview Pharmacy Limited,"194 Glenview Park, Tallaght, Dublin 24",Dublin,310483.77,227711.88,65393
Glin Allcare Pharmacy,"Glin Community Hall, Ceol CobraÃ­, South Mall, Glin, Co. Limerick",Limerick,113031.1094,147123.8439,7530393
Go West Pharmacy,"West City Centre, Old Seamus Quirke Road, Galway",Galway,128466.766,225650.547,75393
Golden's Pharmacy,"Bridge Street, Westport, Co. Mayo",Mayo,99726.61,284378.64,15393
Goode & Co. (Pharmacy) Limited,"Main Street, Abbeyfeale, Co. Limerick",Limerick,111570.99,126730.82,64193
Goresbridge Allcare Pharmacy,"Main Street, Goresbridge, Co. Kilkenny, R95vn81",Kilkenny,268287.0945,153684.9379,14393
Gorey Pharmacy,"St. Michael's Road, Gorey, Co. Wexford",Wexford,315626.16,159568.83,65393
Gormley Pharmacy,"5 Nolan Avenue, Churchtown, Dublin 14",Dublin,316306.91,227813.58,7530393
Gormley Pharmacy,"Unit 3, Kells Shopping Centre, Kells, Co. Meath",Meath,273795.16,276093.47,75393
Gormley's Pharmacy,"Main Street, Ballyjamesduff, Co. Cavan",Cavan,252266.73,290754.06,15393
Gorry's Pharmacy Limited,"Gorry's Pharmacy, Main Street, Baltinglass, Co. Wicklow",Wicklow,286939.406,188534,64193
Gouldson's Pharmacy,"Wellingtonbridge, Co. Wexford",Wexford,285315.187,113465.164,14393
Gouldson's Pharmacy,"Rosslare Harbour Shopping Centre, Rosslare Harbour, Co. Wexford",Wexford,313065.938,112260.047,65393
Gowran Pharmacy,"Main Street, Gowran, Co. Kilkenny",Kilkenny,263252,153439.06,7530393
Granard Pharmacy,"47 Main Street, Granard, Co. Longford",Longford,233345.697,281061.806,75393
Grange Pharmacy,"2 Clonkeen Road, Deansgrange, Blackrock, Co. Dublin",Dublin,322488.425,226907.852,15393
Grange Pharmacy,"Grange, Grange, Co. Sligo",Sligo,166075.3,349472.91,64193
Grant's Pharmacy,"The Palms Medical Centre, The Avenue, Gorey, Co. Wexford",Wexford,315334.34,159456.72,14393
Grant's Pharmacy Arklow,"Old Wexford Road, Arklow, Co. Wicklow",Wicklow,323884.4,172896.12,65393
Grant's Pharmacy Wexford,"Unit 4b, St. Aidan's Shopping Centre, Wexford Town, Co. Wexford",Wexford,304498.37,121113.17,7530393
Grants Pharmacy Enniscorthy Limited,"21-22 Duffry Gate, Enniscorthy, Co. Wexford",Wexford,296851.761,140012.168,75393
Grattan Pharmacy,"13 Grattan Crescent, Inchicore, Dublin 8",Dublin,311931.36,233507.85,15393
Gray's Pharmacy,"3 Castletroy Court, Castletroy, Limerick, Co. Limerick",Limerick,162428.17,157523.28,64193
Green Cross Pharmacy,"Unit 8, Convent Hill Development, Convent Hill, Killaloe, Co. Clare",Clare,170223.47,172798.77,14393
Green Cross Pharmacy,"Castle Centre, Castleconnell, Co. Limerick",Limerick,166098.77,162470,65393
Green Park Pharmacy,"Green Park Shopping Centre, Clondalkin, Dublin 22",Dublin,306450.96,230488.62,7530393
Green Road Pharmacy,"Aldi, Unit 4, Longford Road, Mullingar, Co. Westmeath",Westmeath,243285.234,253659.406,75393
Green Street Pharmacy Limited,"Green Street, Castlepollard, Co. Westmeath",Westmeath,246331.11,270266.84,15393
Greendale Pharmacy,"Unit 3, Kish House, Greendale Road, Dublin 5",Dublin,322796.1006,238822.4999,64193
Greene's Pharmacy,"36 Main Street, Rathfarnham, Dublin 14",Dublin,314350.06,228896,14393
Greene's Pharmacy Limited,"Greene's, 36 Main Street, Rathfarnham, Dublin 14",Dublin,314278.062,228918.997,65393
Greenhills Pharmacy Limited,"133 St. Peter's Road, Walkinstown, Dublin 12",Dublin,311546.84,230376.31,7530393
Greenlea Pharmacy Limited,"116 Greenlea Road, Terenure, Dublin 6W",Dublin,313346.86,229888.33,75393
Grennan's Pharmacy Limited,"40 Dublin Street, Dundalk, Co. Louth",Louth,304574.53,306716,15393
Griffin's Pharmacy,"79 Oaklawn, Leixlip, Co. Kildare",Kildare,299592.724,236139.741,64193
Griffin's Pharmacy Limited,"Griffins Medical Hall, 1 The Mall, Lower Main Street, Lucan, Co. Dublin",Dublin,303395.344,235436.406,14393
Grogan's Pharmacy Poitigeir,"Grogan's Pharmacy, Spa Road, Dingle, Co. Kerry, V92yy07",Kerry,44909.0983,101244.5628,65393
Grogan's Pharmacy and Opticians,"Unit 2 And 3 Main Street, Ballina, Killaloe, Co. Tipperary",Tipperary,170582.86,173253.41,7530393
"Guide Pharmacy, St James Hospital","Diabetes Day Centre, Hospital 5, Saint James's Hospital, James's Street, Dublin 8",Dublin,313747.2216,233467.663,75393
Guinness Pharmacy,"Diageo Ireland, St. James's Gate, Dublin 8",Dublin,314329.79,233904.87,15393
H. & M. Curley Limited,"H. & M. Curley Ltd., Main Street, Ballyhaunis, Co. Mayo",Mayo,149412.273,279634.241,64193
H. Gibbs & Co. Ltd,"15 Midleton Street, Cobh, Co. Cork",Cork,179726.08,66743.92,14393
H.S.E. Pharmacy,"St. Stephen's Hospital, Glanmire, Co. Cork",Cork,172507,77858.578,65393
"H.S.E. Pharmacy, St. Camillus Hospital","HSE, Saint Camillus Hospital, Shelbourne Road, Limerick, V945v24",Limerick,156608.1834,157678.6289,7530393
HSQ Pharmacy,"Unit 1, Block 7, Heuston South Quarter, Military Road, Dublin 8",Dublin,313481,234020,75393
Hackett's Chemists,"The Square, Newport, Co. Tipperary",Tipperary,172565.17,162201.09,15393
Hamilton Long Pharmacy,"Unit 5, Lower O'Connell Street, Dublin 1",Dublin,315995.281,234473.75,64193
Hamilton's Pharmacy,"74 Bridge Street, Skibbereen, Co. Cork",Cork,112047.03,33656.87799,14393
Hanly's Pharmacy,"65 South Street, New Ross, Co. Wexford",Wexford,271903.75,127555.12,65393
Hannon's Pharmacy,"Main Street, Moville, Co. Donegal",Donegal,261109.5,438366.94,7530393
Harnett's Pharmacy,"41 The Square, Listowel, Co. Kerry",Kerry,98980.82,133676.02,75393
Harrington's Pharmacy Ballincollig,"Main St., Ballincollig, Co. Cork",Cork,159576.11,70735.33,15393
Harringtons Pharmacy,"The Square, Castlecomer, Co. Kilkenny",Kilkenny,253390.11,173003.91,64193
Hartstown Pharmacy,"Unit 2, Hartstown Shopping Centre, Clonsilla, Dublin 15",Dublin,305151.13,239182.6,14393
Haughey's Pharmacy,"Units 2 - 3, Demesne Shopping Centre, Dundalk, Co. Louth",Louth,304736.53,307226.877,65393
Haven Pharmacy,"Supervalu, Austin Friars Street, Mullingar, Co. Westmeath",Westmeath,243985.797,253170.469,7530393
Haven Pharmacy Kavanaghs,"The Gables Shopping Centre, Main Street, Dunshaughlin, Co. Meath",Meath,296871.3918,252186.2952,75393
Hayes & Hayes Pharmacy,"St. Brendan's Street, Portumna, Co. Galway",Galway,185317.25,204617.56,15393
Headfort Medical Hall,"Church Street, Kells, Co. Meath",Meath,274036.08,275851.27,64193
Health 1st Pharmacy,"Monaghan Town, Co. Monaghan",Wicklow,298052.75,214332.406,14393
Health Express,"Unit G-16, Scotch Hall Shopping Centre, Marsh Road Co. Louth",Louth,309194.1776,275080.15,65393
Health Express,"Healthexpress, The Charlesland Centre, Charlesland, Greystones, Co. Wicklow",Wicklow,329600.4066,210211.1559,7530393
Health Express ,"O'farrells Pharmacy, Unit 6, Artane Castle Shopping Centre, Kilmore Road, Dublin 5",Dublin,318740.2696,238492.716,75393
Health Express Pharmacy,"Unit 6, Aylesbury Shopping Centre, Tallaght, Dublin 24",Dublin,308986.32,226286.36,15393
HealthWest Community Pharmacy,"Lugalisheen North, Ballindine, Co. Mayo",Mayo,136594.25,269523.94,64193
Healthwave,"Dundrum Town Centre, Sandyford Road, Dublin 16",Dublin,317189.906,227708.234,14393
Healthwise Pharmacy,"Bridge Street, Lifford, Co. Donegal",Donegal,233426.77,398395.63,65393
Healthwise Pharmacy,"Greenes Corner, Gweedore Road, Dungloe, Co. Donegal",Donegal,177083.89,411474.63,7530393
Healthwise Pharmacy,"Unit 1, Milligan Place, Connaughton Road, Sligo, Co. Sligo",Sligo,169231.97,336195.84,75393
Healthwise Pharmacy (Ballinasloe),"Harbour Road, Poolboy, Ballinasloe, Co. Galway",Galway,185493.66,230397.81,15393
Healy Pharmacies,"24 Main Street, Bagenalstown, Co. Carlow",Carlow,270517.91,161670.8,64193
Healy's Pharmacy,"Society Street, Ballinasloe, Co. Galway",Galway,185238.49,231133.32,14393
